Level	Rule Name	Subject	Property	Value
ERROR	multiple_definitions	UBERON:0003063	IAO:0000115	A horseshoe-shaped thickening of the endoderm at the cranial (rostral) end of the primitive streak formed by the involution of Spemann's organizer cells which, together with the notochord, induces the formation of the neural plate from the overlying ectodermal cells and contributes mesodermal type cells to the surrounding tissue.
ERROR	multiple_definitions	UBERON:0003075	IAO:0000115	A region of embryonic ectodermal cells that lie directly above the notochord. During neurulation, they change shape and produce an infolding of the neural plate (the neural fold) that then seals to form the neural tube[XAO]. The earliest recognizable dorsal ectodermal primordium of the central nervous system present near the end of gastrulation before infolding to form the neural keel; consists of a thickened pseudostratified epithelium[ZFA]
ERROR	multiple_definitions	UBERON:0003075	IAO:0000115	A region of embryonic ectodermal cells that lie directly above the notochord. During neurulation, they change shape and produce an infolding of the neural plate (the neural fold) that then seals to form the neural tube[XAO]. The earliest recognizable dorsal ectodermal primordium of the central nervous system present near the end of gastrulation before infolding to form the neural keel; consists of a thickened pseudostratified epithelium[ZFA].
ERROR	multiple_definitions	UBERON:0003077	IAO:0000115	The paraxial mesoderm is the mesoderm located bilaterally adjacent to the notochord and neural tube[GO]
ERROR	multiple_definitions	UBERON:0003077	IAO:0000115	The paraxial mesoderm is the mesoderm located bilaterally adjacent to the notochord and neural tube[GO].
ERROR	multiple_definitions	UBERON:0003099	IAO:0000115	Neural crest cells (NCCs) originating in the anterior part of the developing embryo and residing between the mid-diencephalon and the forming hindbrain; cranial NCCs migrate dorsolaterally to form the craniofacial mesenchyme that differentiates into various craniofacial cartilages and bones, cranial neurons, glia, and connective tissues of the face; these cells enter the pharyngeal pouches and arches where they give rise to thymic cells, bones of the middle ear and jaw (mandible), and the odontoblasts of the tooth primordia; like their counterparts in the trunk, cranial NCCs also contribute to the developing peripheral nervous system, along with the pigmented cell (i.e. melanocyte) lineage.
ERROR	multiple_definitions	UBERON:0003099	IAO:0000115	neural crest cells (NCCs) originating in the anterior part of the developing embryo and residing between the mid-diencephalon and the forming hindbrain; cranial NCCs migrate dorsolaterally to form the craniofacial mesenchyme that differentiates into various craniofacial cartilages and bones, cranial neurons, glia, and connective tissues of the face; these cells enter the pharyngeal pouches and arches where they give rise to thymic cells, bones of the middle ear and jaw (mandible), and the odontoblasts of the tooth primordia; like their counterparts in the trunk, cranial NCCs also contribute to the developing peripheral nervous system, along with the pigmented cell (i.e. melanocyte) lineage.
ERROR	multiple_definitions	UBERON:0003133	IAO:0000115	An organ involved in reproduction
ERROR	multiple_definitions	UBERON:0003133	IAO:0000115	An organ involved in reproduction.
ERROR	multiple_definitions	UBERON:0003386	IAO:0000115	<Any of the striated muscles that move the eye and include: superior rectus, inferior rectus, medial rectus, lateral rectus, superior oblique, inferior oblique, retractor bulbi.>
ERROR	multiple_definitions	UBERON:0003386	IAO:0000115	<any of the striated muscles that move the eye and include: superior rectus, inferior rectus, medial rectus, lateral rectus, superior oblique, inferior oblique, retractor bulbi>
ERROR	multiple_definitions	UBERON:0003887	IAO:0000115	The part of the coelom in the embryo between the somatopleuric and splanchnopleuric mesoderm; the principal body cavities of the trunk (thoracic, abdominal, and pelvic) arise from this embryonic part of the coelom
ERROR	multiple_definitions	UBERON:0003887	IAO:0000115	The part of the coelom in the embryo between the somatopleuric and splanchnopleuric mesoderm; the principal body cavities of the trunk (thoracic, abdominal, and pelvic) arise from this embryonic part of the coelom.
ERROR	multiple_definitions	UBERON:0004088	IAO:0000115	The subdivision of the face that includes the eye (eyeball plus adnexa such as eyelids) and the orbit of the skull and associated parts of the face such as the eyebrows, if present
ERROR	multiple_definitions	UBERON:0004088	IAO:0000115	The subdivision of the face that includes the eye (eyeball plus adnexa such as eyelids) and the orbit of the skull and associated parts of the face such as the eyebrows, if present.
ERROR	multiple_definitions	UBERON:0004139	IAO:0000115	The first recognizable structure derived from the heart field
ERROR	multiple_definitions	UBERON:0004139	IAO:0000115	The first recognizable structure derived from the heart field.
ERROR	multiple_definitions	UBERON:0004151	IAO:0000115	A cardiac chamber surrounds an enclosed cavity within the heart
ERROR	multiple_definitions	UBERON:0004151	IAO:0000115	A cardiac chamber surrounds an enclosed cavity within the heart.
ERROR	multiple_definitions	UBERON:0004160	IAO:0000115	An embryonic group of progenitor cells that forms from an outpouching of the septum transversum near the venous pole of the heart and gives rise to the epicardium
ERROR	multiple_definitions	UBERON:0004160	IAO:0000115	An embryonic group of progenitor cells that forms from an outpouching of the septum transversum near the venous pole of the heart and gives rise to the epicardium.
ERROR	multiple_definitions	UBERON:0004237	IAO:0000115	Smooth muscle found within, and composing the majority of the wall of blood vessels.
ERROR	multiple_definitions	UBERON:0004237	IAO:0000115	smooth muscle found within, and composing the majority of the wall of blood vessels.
ERROR	multiple_definitions	UBERON:0004356	IAO:0000115	Multilayered ectodermal region at the distal tip of a limb or fin bud necessary for the proper development of the underlying mesenchyme[MP,modified]. Along with the zone of polarizing activity, it is a crucial organizing region during limb development[WP].
ERROR	multiple_definitions	UBERON:0004356	IAO:0000115	multilayered ectodermal region at the distal tip of a limb or fin bud necessary for the proper development of the underlying mesenchyme[MP,modified]. Along with the zone of polarizing activity, it is a crucial organizing region during limb development[WP].
ERROR	multiple_definitions	UBERON:0004362	IAO:0000115	The first of the series of pharyngeal arches that develop into jaw bones or their homologs, and their associated nerves and arteries
ERROR	multiple_definitions	UBERON:0004362	IAO:0000115	The first of the series of pharyngeal arches that develop into jaw bones or their homologs, and their associated nerves and arteries.
ERROR	multiple_definitions	UBERON:0004755	IAO:0000115	A specialized form of connective tissue in which the extracellular matrix is firm, providing the tissue with resilience, and/or mineralized and that functions in mechanical and structural support.[VSAO]
ERROR	multiple_definitions	UBERON:0004755	IAO:0000115	A specialized form of connective tissue in which the extracellular matrix is firm, providing the tissue with resilience, and/or mineralized and that functions in mechanical and structural support.[VSAO].
ERROR	multiple_definitions	UBERON:0004756	IAO:0000115	Dermis-derived entity that is made of skeletal tissue.
ERROR	multiple_definitions	UBERON:0004756	IAO:0000115	dermis-derived entity that is made of skeletal tissue.
ERROR	multiple_definitions	UBERON:0004768	IAO:0000115	<Any bone that is part of the lower jaw skeleton. This includes (when present): the dentary/mandible, the articular, the splenial, the suprangular>
ERROR	multiple_definitions	UBERON:0004768	IAO:0000115	<Any bone that is part of the lower jaw skeleton. This includes (when present): the dentary/mandible, the articular, the splenial, the suprangular.>
ERROR	multiple_definitions	UBERON:0004785	IAO:0000115	The mucous membrane lining the respiratory tract.
ERROR	multiple_definitions	UBERON:0004785	IAO:0000115	the mucous membrane lining the respiratory tract
ERROR	multiple_definitions	UBERON:0005085	IAO:0000115	An ectodermal placode is a thickening of the ectoderm that is the primordium of many structures derived from the ectoderm[GO]
ERROR	multiple_definitions	UBERON:0005085	IAO:0000115	An ectodermal placode is a thickening of the ectoderm that is the primordium of many structures derived from the ectoderm[GO].
ERROR	multiple_definitions	UBERON:0005764	IAO:0000115	A acellular anatomical structure that is the bounding layer of a anatomical structure.
ERROR	multiple_definitions	UBERON:0005764	IAO:0000115	An acellular anatomical structure that is the bounding layer of a anatomical structure.
ERROR	multiple_definitions	UBERON:0005867	IAO:0000115	The paired ventral prominences formed by bifurcation of the first pharyngeal arches in the embryo; the two prominences unite ventrally and fuse to form the mandible and lower lip.
ERROR	multiple_definitions	UBERON:0005867	IAO:0000115	the paired ventral prominences formed by bifurcation of the first pharyngeal arches in the embryo; the two prominences unite ventrally and fuse to form the mandible and lower lip
ERROR	multiple_definitions	UBERON:0005906	IAO:0000115	<Organ with organ cavity, which has as parts a serous membrane and a serous cavity . Examples: pleural sac, pericardial sac, tendon sheath, bursa.[FMA]>
ERROR	multiple_definitions	UBERON:0005906	IAO:0000115	<Organ with organ cavity, which has as parts a serous membrane and a serous cavity . Examples: pleural sac, pericardial sac, tendon sheath, bursa.[FMA].>
ERROR	multiple_definitions	UBERON:0005911	IAO:0000115	<Epithelium that derives from the endoderm. Examples: urothelium, transitional epithelium of ureter, epithelium of prostatic gland.[FMA]>
ERROR	multiple_definitions	UBERON:0005911	IAO:0000115	<Epithelium that derives from the endoderm. Examples: urothelium, transitional epithelium of ureter, epithelium of prostatic gland.[FMA].>
ERROR	multiple_definitions	UBERON:0005983	IAO:0000115	The laminar structure of the heart
ERROR	multiple_definitions	UBERON:0005983	IAO:0000115	The laminar structure of the heart.
ERROR	multiple_definitions	UBERON:0005985	IAO:0000115	Any of the arteries or veins that supply blood to the heart or return blood from the heart muscles to the circulation
ERROR	multiple_definitions	UBERON:0005985	IAO:0000115	Any of the arteries or veins that supply blood to the heart or return blood from the heart muscles to the circulation.
ERROR	multiple_definitions	UBERON:0006311	IAO:0000115	A segment of the eyeball that is filled with refractive media
ERROR	multiple_definitions	UBERON:0006311	IAO:0000115	A segment of the eyeball that is filled with refractive media.
ERROR	multiple_definitions	UBERON:0007625	IAO:0000115	Epithelial layer of the retina, ciliary body, or iris composed of cells containing pigment granules.
ERROR	multiple_definitions	UBERON:0007625	IAO:0000115	epithelial layer of the retina, ciliary body, or iris composed of cells containing pigment granules.
ERROR	multiple_definitions	UBERON:0007651	IAO:0000115	An anatomical structure that connects two structures
ERROR	multiple_definitions	UBERON:0007651	IAO:0000115	An anatomical structure that connects two structures.
ERROR	multiple_definitions	UBERON:0007779	IAO:0000115	Any bodily fluid that has passed through a membrane such as the capillary wall, as a result of unbalanced hydrostatic and osmotic forces
ERROR	multiple_definitions	UBERON:0007779	IAO:0000115	Any bodily fluid that has passed through a membrane such as the capillary wall, as a result of unbalanced hydrostatic and osmotic forces.
ERROR	multiple_definitions	UBERON:0008895	IAO:0000115	Subdivision of endoskeleton derived from pharyngeal arches
ERROR	multiple_definitions	UBERON:0008895	IAO:0000115	Subdivision of endoskeleton derived from pharyngeal arches.
ERROR	multiple_definitions	UBERON:0009751	IAO:0000115	The embryonic connective tissue made up of loosely aggregated mesenchymal cells, supported by interlaminar jelly, that gives rise to the developing cardiac structures
ERROR	multiple_definitions	UBERON:0009751	IAO:0000115	The embryonic connective tissue made up of loosely aggregated mesenchymal cells, supported by interlaminar jelly, that gives rise to the developing cardiac structures.
ERROR	multiple_definitions	UBERON:0011158	IAO:0000115	<The skull can be divided into two: the neurocranium and the facial skeleton>
ERROR	multiple_definitions	UBERON:0011158	IAO:0000115	<The skull can be divided into two: the neurocranium and the facial skeleton.>
ERROR	multiple_definitions	UBERON:0011823	IAO:0000115	Dense connective tissue is mainly composed of collagen type I. Crowded between the collagen fibers are rows of fibroblasts, fiber-forming cells, that manufacture the fibers. Dense connective tissue forms strong, rope-like structures such as tendons and ligaments. Tendons attach skeletal muscles to bones; ligaments connect bones to bones at joints. Ligaments are more stretchy and contain more elastic fibers than tendons. Dense connective tissue also make up the lower layers of the skin (dermis), where it is arranged in sheets
ERROR	multiple_definitions	UBERON:0011823	IAO:0000115	Dense connective tissue is mainly composed of collagen type I. Crowded between the collagen fibers are rows of fibroblasts, fiber-forming cells, that manufacture the fibers. Dense connective tissue forms strong, rope-like structures such as tendons and ligaments. Tendons attach skeletal muscles to bones; ligaments connect bones to bones at joints. Ligaments are more stretchy and contain more elastic fibers than tendons. Dense connective tissue also make up the lower layers of the skin (dermis), where it is arranged in sheets.
ERROR	multiple_definitions	UBERON:0011863	IAO:0000115	The connective tissue bundles in the extracellular matrix of bone tissue that are composed of collagen, and play a role in tissue strength and elasticity
ERROR	multiple_definitions	UBERON:0011863	IAO:0000115	The connective tissue bundles in the extracellular matrix of bone tissue that are composed of collagen, and play a role in tissue strength and elasticity.
ERROR	multiple_definitions	UBERON:0012274	IAO:0000115	An epithelium that consists of columnar epithelial cells. Columnar epithelia are epithelial cells whose heights are at least four times their width. Columnar epithelia are divided into simple (or unilayered), and the rarer stratified (or multi-layered).[WP, modified]
ERROR	multiple_definitions	UBERON:0012274	IAO:0000115	An epithelium that consists of columnar epithelial cells. Columnar epithelia are epithelial cells whose heights are at least four times their width. Columnar epithelia are divided into simple (or unilayered), and the rarer stratified (or multi-layered).[WP, modified].
ERROR	multiple_definitions	UBERON:0012314	IAO:0000115	One of five swellings formed during the development of the face
ERROR	multiple_definitions	UBERON:0012314	IAO:0000115	One of five swellings formed during the development of the face.
ERROR	multiple_definitions	UBERON:0013754	IAO:0000115	A organ component layer that is part of a integumental system.
ERROR	multiple_definitions	UBERON:0013754	IAO:0000115	An organ component layer that is part of a integumental system.
ERROR	multiple_definitions	UBERON:0015808	IAO:0000115	A epithelium that is part of a camera-type eye.
ERROR	multiple_definitions	UBERON:0015808	IAO:0000115	An epithelium that is part of a camera-type eye.
ERROR	multiple_definitions	UBERON:0015833	IAO:0000115	A epithelium that is part of a foregut.
ERROR	multiple_definitions	UBERON:0015833	IAO:0000115	An epithelium that is part of a foregut.
ERROR	multiple_definitions	UBERON:0016879	IAO:0000115	Primordium that develops into the central nervous system
ERROR	multiple_definitions	UBERON:0016879	IAO:0000115	Primordium that develops into the central nervous system.
ERROR	multiple_definitions	UBERON:0016880	IAO:0000115	Primordium that develops into the nervous system
ERROR	multiple_definitions	UBERON:0016880	IAO:0000115	Primordium that develops into the nervous system.
ERROR	multiple_definitions	UBERON:0019207	IAO:0000115	The part of the eye that consists of both the retina and the optic choroid
ERROR	multiple_definitions	UBERON:0019207	IAO:0000115	The part of the eye that consists of both the retina and the optic choroid.
ERROR	multiple_definitions	UBERON:0034878	IAO:0000115	The area of axial mesoderm that develops into the prechordal plate.
ERROR	multiple_definitions	UBERON:0034878	IAO:0000115	the area of axial mesoderm that develops into the prechordal plate
ERROR	multiple_definitions	UBERON:0035639	IAO:0000115	The parts of the orbital region that are outside of the the eyeball, including the lacrimal apparatus, the extraocular muscles and the eyelids, eyelashes, eyebrows and the conjunctiva
ERROR	multiple_definitions	UBERON:0035639	IAO:0000115	The parts of the orbital region that are outside of the the eyeball, including the lacrimal apparatus, the extraocular muscles and the eyelids, eyelashes, eyebrows and the conjunctiva.
ERROR	multiple_definitions	UBERON:0037144	IAO:0000115	Wall of organ which has as its parts the endocardium, myocardium , epicardium, and the cardiac septum, surrounded by the pericardial sac proper and is continuous with the walls of the systemic and pulmonary arterial and venous trees.
ERROR	multiple_definitions	UBERON:0037144	IAO:0000115	wall of organ which has as its parts the endocardium, myocardium , epicardium, and the cardiac septum, surrounded by the pericardial sac proper and is continuous with the walls of the systemic and pulmonary arterial and venous trees.
ERROR	missing_ontology_license	http://purl.obolibrary.org/obo/pmo.owl	dc:license	
ERROR	missing_ontology_title	http://purl.obolibrary.org/obo/pmo.owl	dc11:title	
ERROR	multiple_labels	BFO:0000024	rdfs:label	fiat object@en
ERROR	multiple_labels	BFO:0000024	rdfs:label	fiat object part@en
ERROR	multiple_labels	BFO:0000050	rdfs:label	part of
ERROR	multiple_labels	BFO:0000050	rdfs:label	part of@en
ERROR	multiple_labels	BFO:0000050	rdfs:label	part_of
ERROR	multiple_labels	BFO:0000051	rdfs:label	has part
ERROR	multiple_labels	BFO:0000051	rdfs:label	has part@en
ERROR	multiple_labels	BFO:0000051	rdfs:label	has_part
ERROR	multiple_labels	BFO:0000062	rdfs:label	preceded by
ERROR	multiple_labels	BFO:0000062	rdfs:label	preceded by@en
ERROR	multiple_labels	BFO:0000062	rdfs:label	preceded_by
ERROR	multiple_labels	BFO:0000063	rdfs:label	precedes
ERROR	multiple_labels	BFO:0000063	rdfs:label	precedes@en
ERROR	multiple_labels	BFO:0000066	rdfs:label	occurs in
ERROR	multiple_labels	BFO:0000066	rdfs:label	occurs in@en
ERROR	multiple_labels	BFO:0000067	rdfs:label	contains process
ERROR	multiple_labels	BFO:0000067	rdfs:label	contains process@en
ERROR	multiple_labels	CL:0000000	rdfs:label	cell
ERROR	multiple_labels	CL:0000000	rdfs:label	cell@en
ERROR	multiple_labels	CL:0000540	rdfs:label	neuron
ERROR	multiple_labels	CL:0000540	rdfs:label	neuron@en
ERROR	multiple_labels	GO:0005634	rdfs:label	nucleus
ERROR	multiple_labels	GO:0005634	rdfs:label	nucleus@en
ERROR	multiple_labels	GO:0016020	rdfs:label	membrane
ERROR	multiple_labels	GO:0016020	rdfs:label	membrane@en
ERROR	multiple_labels	GO:0042995	rdfs:label	cell projection
ERROR	multiple_labels	GO:0042995	rdfs:label	cell projection@en
ERROR	multiple_labels	GO:0043005	rdfs:label	neuron projection
ERROR	multiple_labels	GO:0043005	rdfs:label	neuron projection@en
ERROR	multiple_labels	GO:0045202	rdfs:label	synapse
ERROR	multiple_labels	GO:0045202	rdfs:label	synapse@en
ERROR	multiple_labels	IAO:0000111	rdfs:label	editor preferred label
ERROR	multiple_labels	IAO:0000111	rdfs:label	editor preferred label@en
ERROR	multiple_labels	IAO:0000111	rdfs:label	editor preferred term
ERROR	multiple_labels	IAO:0000111	rdfs:label	editor preferred term@en
ERROR	multiple_labels	IAO:0000111	rdfs:label	editor preferred term~editor preferred label
ERROR	multiple_labels	IAO:0000112	rdfs:label	example of usage
ERROR	multiple_labels	IAO:0000112	rdfs:label	example of usage@en
ERROR	multiple_labels	IAO:0000114	rdfs:label	has curation status
ERROR	multiple_labels	IAO:0000114	rdfs:label	has curation status@en
ERROR	multiple_labels	IAO:0000115	rdfs:label	definition
ERROR	multiple_labels	IAO:0000115	rdfs:label	definition@en
ERROR	multiple_labels	IAO:0000115	rdfs:label	textual definition
ERROR	multiple_labels	IAO:0000116	rdfs:label	editor note
ERROR	multiple_labels	IAO:0000116	rdfs:label	editor note@en
ERROR	multiple_labels	IAO:0000117	rdfs:label	term editor
ERROR	multiple_labels	IAO:0000117	rdfs:label	term editor@en
ERROR	multiple_labels	IAO:0000118	rdfs:label	alternative term
ERROR	multiple_labels	IAO:0000118	rdfs:label	alternative term@en
ERROR	multiple_labels	IAO:0000119	rdfs:label	definition source
ERROR	multiple_labels	IAO:0000119	rdfs:label	definition source@en
ERROR	multiple_labels	IAO:0000232	rdfs:label	curator note
ERROR	multiple_labels	IAO:0000232	rdfs:label	curator note@en
ERROR	multiple_labels	IAO:0000412	rdfs:label	imported from
ERROR	multiple_labels	IAO:0000412	rdfs:label	imported from@en
ERROR	multiple_labels	IAO:0000424	rdfs:label	expand expression to
ERROR	multiple_labels	IAO:0000424	rdfs:label	expand expression to@en
ERROR	multiple_labels	IAO:0000425	rdfs:label	expand assertion to
ERROR	multiple_labels	IAO:0000425	rdfs:label	expand assertion to@en
ERROR	multiple_labels	IAO:0100001	rdfs:label	term replaced by
ERROR	multiple_labels	IAO:0100001	rdfs:label	term replaced by@en
ERROR	multiple_labels	RO:0000052	rdfs:label	characteristic of@en
ERROR	multiple_labels	RO:0000052	rdfs:label	inheres in@en
ERROR	multiple_labels	RO:0000053	rdfs:label	bearer of
ERROR	multiple_labels	RO:0000053	rdfs:label	bearer of@en
ERROR	multiple_labels	RO:0000053	rdfs:label	has characteristic@en
ERROR	multiple_labels	RO:0000056	rdfs:label	participates in@en
ERROR	multiple_labels	RO:0000056	rdfs:label	participates_in
ERROR	multiple_labels	RO:0000057	rdfs:label	has participant
ERROR	multiple_labels	RO:0000057	rdfs:label	has participant@en
ERROR	multiple_labels	RO:0001900	rdfs:label	temporal interpretation
ERROR	multiple_labels	RO:0001900	rdfs:label	temporal interpretation@en
ERROR	multiple_labels	RO:0002007	rdfs:label	bounding layer of
ERROR	multiple_labels	RO:0002007	rdfs:label	bounding layer of@en
ERROR	multiple_labels	RO:0002087	rdfs:label	immediately preceded by@en
ERROR	multiple_labels	RO:0002087	rdfs:label	immediately_preceded_by
ERROR	multiple_labels	RO:0002090	rdfs:label	immediately precedes@en
ERROR	multiple_labels	RO:0002090	rdfs:label	immediately_precedes
ERROR	multiple_labels	RO:0002131	rdfs:label	overlaps
ERROR	multiple_labels	RO:0002131	rdfs:label	overlaps@en
ERROR	multiple_labels	RO:0002176	rdfs:label	connects
ERROR	multiple_labels	RO:0002176	rdfs:label	connects@en
ERROR	multiple_labels	RO:0002180	rdfs:label	has component
ERROR	multiple_labels	RO:0002180	rdfs:label	has component@en
ERROR	multiple_labels	RO:0002211	rdfs:label	regulates
ERROR	multiple_labels	RO:0002211	rdfs:label	regulates@en
ERROR	multiple_labels	RO:0002211	rdfs:label	regulates (processual)
ERROR	multiple_labels	RO:0002212	rdfs:label	negatively regulates
ERROR	multiple_labels	RO:0002212	rdfs:label	negatively regulates@en
ERROR	multiple_labels	RO:0002213	rdfs:label	positively regulates
ERROR	multiple_labels	RO:0002213	rdfs:label	positively regulates@en
ERROR	multiple_labels	RO:0002215	rdfs:label	capable of
ERROR	multiple_labels	RO:0002215	rdfs:label	capable of@en
ERROR	multiple_labels	RO:0002216	rdfs:label	capable of part of
ERROR	multiple_labels	RO:0002216	rdfs:label	capable of part of@en
ERROR	multiple_labels	RO:0002219	rdfs:label	surrounded by
ERROR	multiple_labels	RO:0002219	rdfs:label	surrounded by@en
ERROR	multiple_labels	RO:0002220	rdfs:label	adjacent to
ERROR	multiple_labels	RO:0002220	rdfs:label	adjacent to@en
ERROR	multiple_labels	RO:0002222	rdfs:label	temporal relation@en
ERROR	multiple_labels	RO:0002222	rdfs:label	temporally related to@en
ERROR	multiple_labels	RO:0002224	rdfs:label	starts with
ERROR	multiple_labels	RO:0002224	rdfs:label	starts with@en
ERROR	multiple_labels	RO:0002230	rdfs:label	ends with
ERROR	multiple_labels	RO:0002230	rdfs:label	ends with@en
ERROR	multiple_labels	RO:0002231	rdfs:label	has start location
ERROR	multiple_labels	RO:0002231	rdfs:label	has start location@en
ERROR	multiple_labels	RO:0002232	rdfs:label	has end location
ERROR	multiple_labels	RO:0002232	rdfs:label	has end location@en
ERROR	multiple_labels	RO:0002233	rdfs:label	has input
ERROR	multiple_labels	RO:0002233	rdfs:label	has input@en
ERROR	multiple_labels	RO:0002234	rdfs:label	has output
ERROR	multiple_labels	RO:0002234	rdfs:label	has output@en
ERROR	multiple_labels	RO:0002295	rdfs:label	results in developmental progression of
ERROR	multiple_labels	RO:0002295	rdfs:label	results in developmental progression of@en
ERROR	multiple_labels	RO:0002296	rdfs:label	results in development of
ERROR	multiple_labels	RO:0002296	rdfs:label	results in development of@en
ERROR	multiple_labels	RO:0002297	rdfs:label	results in formation of
ERROR	multiple_labels	RO:0002297	rdfs:label	results in formation of@en
ERROR	multiple_labels	RO:0002298	rdfs:label	results in morphogenesis of
ERROR	multiple_labels	RO:0002298	rdfs:label	results in morphogenesis of@en
ERROR	multiple_labels	RO:0002299	rdfs:label	results in maturation of
ERROR	multiple_labels	RO:0002299	rdfs:label	results in maturation of@en
ERROR	multiple_labels	RO:0002303	rdfs:label	has habitat
ERROR	multiple_labels	RO:0002303	rdfs:label	has habitat@en
ERROR	multiple_labels	RO:0002313	rdfs:label	transports or maintains localization of
ERROR	multiple_labels	RO:0002313	rdfs:label	transports or maintains localization of@en
ERROR	multiple_labels	RO:0002314	rdfs:label	characteristic of part of@en
ERROR	multiple_labels	RO:0002314	rdfs:label	inheres in part of@en
ERROR	multiple_labels	RO:0002315	rdfs:label	results in acquisition of features of
ERROR	multiple_labels	RO:0002315	rdfs:label	results in acquisition of features of@en
ERROR	multiple_labels	RO:0002334	rdfs:label	regulated by
ERROR	multiple_labels	RO:0002334	rdfs:label	regulated by@en
ERROR	multiple_labels	RO:0002335	rdfs:label	negatively regulated by
ERROR	multiple_labels	RO:0002335	rdfs:label	negatively regulated by@en
ERROR	multiple_labels	RO:0002336	rdfs:label	positively regulated by
ERROR	multiple_labels	RO:0002336	rdfs:label	positively regulated by@en
ERROR	multiple_labels	RO:0002338	rdfs:label	has target start location
ERROR	multiple_labels	RO:0002338	rdfs:label	has target start location@en
ERROR	multiple_labels	RO:0002339	rdfs:label	has target end location
ERROR	multiple_labels	RO:0002339	rdfs:label	has target end location@en
ERROR	multiple_labels	RO:0002341	rdfs:label	results in transport along
ERROR	multiple_labels	RO:0002341	rdfs:label	results in transport along@en
ERROR	multiple_labels	RO:0002343	rdfs:label	results in growth of
ERROR	multiple_labels	RO:0002343	rdfs:label	results in growth of@en
ERROR	multiple_labels	RO:0002344	rdfs:label	results in transport to from or in
ERROR	multiple_labels	RO:0002344	rdfs:label	results in transport to from or in@en
ERROR	multiple_labels	RO:0002353	rdfs:label	output of
ERROR	multiple_labels	RO:0002353	rdfs:label	output of@en
ERROR	multiple_labels	RO:0002404	rdfs:label	causally downstream of
ERROR	multiple_labels	RO:0002404	rdfs:label	causally downstream of@en
ERROR	multiple_labels	RO:0002405	rdfs:label	immediately causally downstream of
ERROR	multiple_labels	RO:0002405	rdfs:label	immediately causally downstream of@en
ERROR	multiple_labels	RO:0002411	rdfs:label	causally upstream of
ERROR	multiple_labels	RO:0002411	rdfs:label	causally upstream of@en
ERROR	multiple_labels	RO:0002412	rdfs:label	immediately causally upstream of
ERROR	multiple_labels	RO:0002412	rdfs:label	immediately causally upstream of@en
ERROR	multiple_labels	RO:0002588	rdfs:label	results in assembly of
ERROR	multiple_labels	RO:0002588	rdfs:label	results_in_assembly_of
ERROR	multiple_labels	RO:0002590	rdfs:label	results in disassembly of
ERROR	multiple_labels	RO:0002590	rdfs:label	results_in_disassembly_of
ERROR	multiple_labels	RO:0002604	rdfs:label	is opposite of
ERROR	multiple_labels	RO:0002604	rdfs:label	is_opposite_of
ERROR	multiple_labels	RO:0003000	rdfs:label	produces
ERROR	multiple_labels	RO:0003000	rdfs:label	produces@en
ERROR	multiple_labels	RO:0003001	rdfs:label	produced by
ERROR	multiple_labels	RO:0003001	rdfs:label	produced by@en
ERROR	multiple_labels	RO:0012003	rdfs:label	acts on population of
ERROR	multiple_labels	RO:0012003	rdfs:label	acts on population of@en
ERROR	multiple_labels	RO:0012008	rdfs:label	results in fusion of
ERROR	multiple_labels	RO:0012008	rdfs:label	results in fusion of@en
ERROR	multiple_labels	RO:0040036	rdfs:label	has anatomical participant
ERROR	multiple_labels	RO:0040036	rdfs:label	results in changes to anatomical or cellular structure
ERROR	multiple_labels	dc11:contributor	rdfs:label	Contributor
ERROR	multiple_labels	dc11:contributor	rdfs:label	Contributor@en-us
ERROR	multiple_labels	dc11:contributor	rdfs:label	contributor
ERROR	multiple_labels	dc11:creator	rdfs:label	Creator
ERROR	multiple_labels	dc11:creator	rdfs:label	Creator@en-us
ERROR	multiple_labels	dc11:creator	rdfs:label	creator
ERROR	multiple_labels	dc11:date	rdfs:label	Date
ERROR	multiple_labels	dc11:date	rdfs:label	Date@en-us
ERROR	multiple_labels	dc11:description	rdfs:label	Description
ERROR	multiple_labels	dc11:description	rdfs:label	Description@en-us
ERROR	multiple_labels	dc11:source	rdfs:label	Source
ERROR	multiple_labels	dc11:source	rdfs:label	Source@en-us
WARN	annotation_whitespace	BFO:0000002	IAO:0000602	<(forall (x y) (if (and (Continuant x) (exists (t) (continuantPartOfAt y x t))) (Continuant y))) // axiom label in BFO2 CLIF: [009-002] >
WARN	annotation_whitespace	BFO:0000002	IAO:0000602	<(forall (x y) (if (and (Continuant x) (exists (t) (hasContinuantPartOfAt y x t))) (Continuant y))) // axiom label in BFO2 CLIF: [126-001] >
WARN	annotation_whitespace	BFO:0000002	IAO:0000602	<(forall (x) (if (Continuant x) (Entity x))) // axiom label in BFO2 CLIF: [008-002] >
WARN	annotation_whitespace	BFO:0000002	IAO:0000602	<(forall (x) (if (Material Entity x) (exists (t) (and (TemporalRegion t) (existsAt x t))))) // axiom label in BFO2 CLIF: [011-002] >
WARN	annotation_whitespace	BFO:0000003	IAO:0000602	<(forall (x) (if (Occurrent x) (exists (r) (and (SpatioTemporalRegion r) (occupiesSpatioTemporalRegion x r))))) // axiom label in BFO2 CLIF: [108-001] >
WARN	annotation_whitespace	BFO:0000003	IAO:0000602	<(forall (x) (iff (Occurrent x) (and (Entity x) (exists (y) (temporalPartOf y x))))) // axiom label in BFO2 CLIF: [079-001] >
